column00,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pickup_Zone,Dropoff_Zone,Pickup_Borough,Dropoff_Borough
72835362,2,2017-08-29 19:21:55,2017-08-29 19:25:51,1,0.52,1,N,263,236,2,4.5,1,0.5,0,0,0.3,6.3,Yorkville West,Upper East Side North,Manhattan,Manhattan
25539149,2,2017-03-28 20:31:36,2017-03-28 21:15:06,5,10.93,1,N,163,61,1,37.5,0.5,0.5,6,0,0.3,44.8,Midtown North,Crown Heights North,Manhattan,Brooklyn
61094763,1,2017-07-18 16:23:38,2017-07-18 16:43:59,1,2.5,1,N,137,262,2,13.5,1,0.5,0,0,0.3,15.3,Kips Bay,Yorkville East,Manhattan,Manhattan
73150850,1,2017-08-30 22:44:45,2017-08-30 22:51:17,1,1.6,1,N,48,238,1,7.5,0.5,0.5,1.3,0,0.3,10.1,Clinton East,Upper West Side North,Manhattan,Manhattan
77965017,1,2017-09-16 12:27:22,2017-09-16 12:42:16,1,1.4,1,N,107,186,2,10.5,0,0.5,0,0,0.3,11.3,Gramercy,Penn Station/Madison Sq West,Manhattan,Manhattan
57155027,2,2017-07-04 15:25:53,2017-07-04 15:41:43,2,10.26,1,N,148,138,2,29,0,0.5,0,0,0.3,29.8,Lower East Side,LaGuardia Airport,Manhattan,Queens
86574695,2,2017-10-14 15:31:55,2017-10-14 15:34:40,1,0.58,1,N,140,262,1,4.5,0,0.5,1.06,0,0.3,6.36,Lenox Hill East,Yorkville East,Manhattan,Manhattan
35976341,2,2017-04-12 13:36:06,2017-04-12 13:54:09,2,1.63,1,N,164,162,1,12,0,0.5,2.56,0,0.3,15.36,Midtown South,Midtown East,Manhattan,Manhattan
94192844,1,2017-11-07 10:03:14,2017-11-07 10:30:04,1,3.3,1,N,233,143,2,18,0,0.5,0,0,0.3,18.8,UN/Turtle Bay South,Lincoln Square West,Manhattan,Manhattan
86966031,1,2017-10-15 18:47:31,2017-10-15 19:10:49,1,3.1,1,N,140,186,1,16.5,0,0.5,3.45,0,0.3,20.75,Lenox Hill East,Penn Station/Madison Sq West,Manhattan,Manhattan
9535912,1,2017-02-10 12:56:05,2017-02-10 13:31:06,1,5.9,1,N,90,236,1,26.5,0,0.5,5.45,0,0.3,32.75,Flatiron,Upper East Side North,Manhattan,Manhattan
78221301,2,2017-09-17 04:30:41,2017-09-17 04:41:08,5,3.7,1,N,79,112,2,13,0.5,0.5,0,0,0.3,14.3,East Village,Greenpoint,Manhattan,Brooklyn
5868955,2,2017-01-28 09:20:37,2017-01-28 09:27:38,1,1.86,1,N,237,75,2,8,0,0.5,0,0,0.3,8.8,Upper East Side South,East Harlem South,Manhattan,Manhattan
69031684,1,2017-08-15 15:38:59,2017-08-15 15:59:55,2,2,1,N,229,186,2,14,0,0.5,0,0,0.3,14.8,Sutton Place/Turtle Bay North,Penn Station/Madison Sq West,Manhattan,Manhattan
7602333,2,2017-02-02 11:27:26,2017-02-02 11:38:59,1,1.11,1,N,230,68,1,8.5,0,0.5,2.32,0,0.3,11.62,Times Sq/Theatre District,East Chelsea,Manhattan,Manhattan
72688528,2,2017-08-29 10:36:04,2017-08-29 10:45:47,1,1.66,1,N,141,137,1,8,0,0.5,1,0,0.3,9.8,Lenox Hill West,Kips Bay,Manhattan,Manhattan
62769106,1,2017-07-24 07:34:25,2017-07-24 07:42:16,1,1,1,N,162,164,1,7,0,0.5,1.55,0,0.3,9.35,Midtown East,Midtown South,Manhattan,Manhattan
12177407,1,2017-02-16 09:07:08,2017-02-16 09:30:06,1,4.2,1,N,186,13,1,18,0,0.5,3.75,0,0.3,22.55,Penn Station/Madison Sq West,Battery Park City,Manhattan,Manhattan
102427478,2,2017-12-03 22:12:58,2017-12-03 22:43:43,1,20.53,1,N,132,25,1,55,0.5,0.5,11.26,0,0.3,67.56,JFK Airport,Boerum Hill,Queens,Brooklyn
109158155,2,2017-12-24 13:17:27,2017-12-24 13:19:57,5,1.01,1,N,239,151,1,5,0,0.5,1,0,0.3,6.8,Upper West Side South,Manhattan Valley,Manhattan,Manhattan
69879616,1,2017-08-18 14:19:12,2017-08-18 14:41:04,1,1.2,1,N,186,230,2,13.5,0,0.5,0,0,0.3,14.3,Penn Station/Madison Sq West,Times Sq/Theatre District,Manhattan,Manhattan
109735539,2,2017-12-27 12:50:18,2017-12-27 13:01:26,1,1.26,1,N,141,163,2,8.5,0,0.5,0,0,0.3,9.3,Lenox Hill West,Midtown North,Manhattan,Manhattan
58814269,2,2017-07-10 21:50:26,2017-07-10 22:12:58,3,4.88,1,N,87,225,1,19,0.5,0.5,3.04,0,0.3,23.34,Financial District North,Stuyvesant Heights,Manhattan,Brooklyn
9355703,1,2017-02-09 20:19:16,2017-02-09 20:21:23,1,0.3,1,N,141,237,2,3.5,0.5,0.5,0,0,0.3,4.8,Lenox Hill West,Upper East Side South,Manhattan,Manhattan
1871881,1,2017-01-21 07:14:50,2017-01-21 07:17:34,1,0.5,1,N,236,263,1,4,0,0.5,0.95,0,0.3,5.75,Upper East Side North,Yorkville West,Manhattan,Manhattan
67047198,1,2017-08-08 08:43:24,2017-08-08 09:01:49,1,4.8,1,N,140,4,1,18,0,0.5,3.75,0,0.3,22.55,Lenox Hill East,Alphabet City,Manhattan,Manhattan
7542958,2,2017-02-02 08:03:56,2017-02-02 08:26:08,1,7.11,1,N,141,13,1,24.5,0,0.5,5,0,0.3,30.3,Lenox Hill West,Battery Park City,Manhattan,Manhattan
112746367,1,2017-01-19 10:23:40,2017-01-19 10:34:13,1,0.6,1,N,163,161,1,8,0,0.5,1,0,0.3,9.8,Midtown North,Midtown Center,Manhattan,Manhattan
84751283,2,2017-10-08 18:47:36,2017-10-08 19:12:15,1,4.2,1,N,231,170,2,19,0,0.5,0,0,0.3,19.8,TriBeCa/Civic Center,Murray Hill,Manhattan,Manhattan
28125563,2,2017-04-05 15:09:18,2017-04-05 15:17:03,5,0.88,1,N,237,162,1,6.5,0,0.5,1.46,0,0.3,8.76,Upper East Side South,Midtown East,Manhattan,Manhattan
4081006,2,2017-01-23 08:54:56,2017-01-23 09:21:41,2,3.8,1,N,166,163,1,19.5,0,0.5,4.06,0,0.3,24.36,Morningside Heights,Midtown North,Manhattan,Manhattan
35939888,2,2017-04-12 12:33:25,2017-04-12 12:49:33,5,1.65,1,N,100,163,1,11,0,0.5,3.54,0,0.3,15.34,Garment District,Midtown North,Manhattan,Manhattan
1240703,1,2017-01-05 08:06:24,2017-01-05 08:21:27,1,2,1,N,236,151,1,11,0,0.5,2.35,0,0.3,14.15,Upper East Side North,Manhattan Valley,Manhattan,Manhattan
38234083,1,2017-05-05 14:16:22,2017-05-05 14:24:01,1,1,1,N,234,249,1,6.5,0,0.5,0.99,0,0.3,8.29,Union Sq,West Village,Manhattan,Manhattan
73529378,2,2017-09-01 11:51:28,2017-09-01 12:03:43,6,0.71,1,N,200,200,2,9,0,0.5,0,0,0.3,9.8,Riverdale/North Riverdale/Fieldston,Riverdale/North Riverdale/Fieldston,Bronx,Bronx
32470981,2,2017-04-20 17:42:41,2017-04-20 17:57:38,2,1.24,1,N,163,143,1,10.5,1,0.5,2.46,0,0.3,14.76,Midtown North,Lincoln Square West,Manhattan,Manhattan
75447752,2,2017-09-08 15:03:17,2017-09-08 15:11:32,1,1.08,1,N,229,140,1,7,0,0.5,1.95,0,0.3,9.75,Sutton Place/Turtle Bay North,Lenox Hill East,Manhattan,Manhattan
81963714,1,2017-09-29 18:46:16,2017-09-29 19:09:34,1,4.4,1,Y,236,107,1,17,1,0.5,3,0,0.3,21.8,Upper East Side North,Gramercy,Manhattan,Manhattan
105829580,2,2017-12-14 06:58:23,2017-12-14 07:10:36,6,1.18,1,N,48,229,1,9,0,0.5,1.96,0,0.3,11.76,Clinton East,Sutton Place/Turtle Bay North,Manhattan,Manhattan
31346342,2,2017-04-28 16:07:24,2017-04-28 16:28:35,3,1.42,1,N,107,144,1,13.5,1,0.5,4.59,0,0.3,19.89,Gramercy,Little Italy/NoLiTa,Manhattan,Manhattan
50456901,2,2017-06-14 22:35:06,2017-06-14 23:24:06,1,15.62,1,N,113,14,1,51.5,0.5,0.5,5,0,0.3,57.8,Greenwich Village North,Bay Ridge,Manhattan,Brooklyn
58565126,2,2017-07-09 22:21:25,2017-07-09 22:21:52,1,0,1,N,264,233,1,2.5,0.5,0.5,6,0,0.3,9.8,N/A,UN/Turtle Bay South,Unknown,Manhattan
30917162,2,2017-04-28 13:29:48,2017-04-28 13:47:08,1,1.14,1,N,186,246,2,11.5,0,0.5,0,0,0.3,12.3,Penn Station/Madison Sq West,West Chelsea/Hudson Yards,Manhattan,Manhattan
17009342,2,2017-03-01 21:13:36,2017-03-01 21:17:48,1,0.74,1,N,230,161,1,5,0.5,0.5,1.26,0,0.3,7.56,Times Sq/Theatre District,Midtown Center,Manhattan,Manhattan
98881713,2,2017-11-21 18:01:34,2017-11-21 18:12:08,6,0.52,1,N,230,162,2,7.5,1,0.5,0,0,0.3,9.3,Times Sq/Theatre District,Midtown East,Manhattan,Manhattan
103187382,2,2017-12-06 11:18:41,2017-12-06 11:31:46,5,2.04,1,N,100,125,1,10.5,0,0.5,2.26,0,0.3,13.56,Garment District,Hudson Sq,Manhattan,Manhattan
25781306,2,2017-03-29 14:37:12,2017-03-29 14:53:31,1,1.59,1,N,90,230,1,11,0,0.5,2.95,0,0.3,14.75,Flatiron,Times Sq/Theatre District,Manhattan,Manhattan
6279100,2,2017-01-22 12:40:30,2017-01-22 12:46:34,1,1.14,1,N,236,237,1,6.5,0,0.5,1.46,0,0.3,8.76,Upper East Side North,Upper East Side South,Manhattan,Manhattan
92611557,1,2017-11-02 12:56:48,2017-11-02 13:27:51,1,9.4,1,N,239,138,1,30.5,0,0.5,9.25,5.76,0.3,46.31,Upper West Side South,LaGuardia Airport,Manhattan,Queens
111011502,1,2017-01-01 14:29:30,2017-01-01 14:34:38,1,0.8,1,N,142,161,1,5,0,0.5,1.15,0,0.3,6.95,Lincoln Square East,Midtown Center,Manhattan,Manhattan
27101378,1,2017-04-02 10:31:51,2017-04-02 10:46:54,1,3.5,1,N,65,195,1,13.5,0,0.5,2.85,0,0.3,17.15,Downtown Brooklyn/MetroTech,Red Hook,Brooklyn,Brooklyn
58634890,2,2017-07-10 09:55:16,2017-07-10 10:13:43,1,2.14,1,N,164,249,1,12.5,0,0.5,0,0,0.3,13.3,Midtown South,West Village,Manhattan,Manhattan
25504867,2,2017-03-28 19:27:24,2017-03-28 19:46:35,1,3.71,1,N,231,164,1,15.5,1,0.5,3.46,0,0.3,20.76,TriBeCa/Civic Center,Midtown South,Manhattan,Manhattan
69006665,2,2017-08-15 13:09:58,2017-08-15 13:26:24,1,1.75,1,N,230,237,2,11.5,0,0.5,0,0,0.3,12.3,Times Sq/Theatre District,Upper East Side South,Manhattan,Manhattan
43885758,2,2017-05-22 17:32:03,2017-05-22 17:41:37,2,2.53,1,N,79,232,2,10,1,0.5,0,0,0.3,11.8,East Village,Two Bridges/Seward Park,Manhattan,Manhattan
18774271,1,2017-03-06 10:41:46,2017-03-06 10:49:23,1,1,1,N,230,68,2,6.5,0,0.5,0,0,0.3,7.3,Times Sq/Theatre District,East Chelsea,Manhattan,Manhattan
44924209,1,2017-05-25 13:03:35,2017-05-25 13:11:49,1,0.4,1,N,229,162,1,6.5,0,0.5,1,0,0.3,8.3,Sutton Place/Turtle Bay North,Midtown East,Manhattan,Manhattan
18297695,1,2017-03-04 22:57:53,2017-03-04 23:07:16,1,1.1,1,N,90,100,1,7.5,0.5,0.5,2.2,0,0.3,11,Flatiron,Garment District,Manhattan,Manhattan
26213095,1,2017-03-26 03:13:43,2017-03-26 03:32:42,1,2.3,1,N,148,87,2,13.5,0.5,0.5,0,0,0.3,14.8,Lower East Side,Financial District North,Manhattan,Manhattan
74438385,2,2017-09-05 11:30:37,2017-09-05 11:42:18,1,0.97,1,N,140,237,1,8,0,0.5,1.76,0,0.3,10.56,Lenox Hill East,Upper East Side South,Manhattan,Manhattan
3276017,2,2017-01-12 19:42:56,2017-01-12 20:01:26,1,2.21,1,N,161,249,1,12.5,1,0.5,2,0,0.3,16.3,Midtown Center,West Village,Manhattan,Manhattan
11305694,2,2017-02-06 15:26:17,2017-02-06 15:45:19,1,5.47,1,N,138,95,2,19,0,0.5,0,0,0.3,19.8,LaGuardia Airport,Forest Hills,Queens,Queens
2299826,2,2017-01-09 18:02:33,2017-01-09 18:10:45,1,1.54,1,N,143,238,1,8,1,0.5,2,0,0.3,11.8,Lincoln Square West,Upper West Side North,Manhattan,Manhattan
73130413,1,2017-08-30 21:57:10,2017-08-30 22:09:02,2,2.5,1,N,236,229,1,11,0.5,0.5,2.45,0,0.3,14.75,Upper East Side North,Sutton Place/Turtle Bay North,Manhattan,Manhattan
95554852,2,2017-11-11 09:57:34,2017-11-11 10:17:51,5,3.05,1,N,113,163,1,15,0,0.5,3.16,0,0.3,18.96,Greenwich Village North,Midtown North,Manhattan,Manhattan
5738023,2,2017-01-27 22:00:38,2017-01-27 22:07:46,1,1.89,1,N,236,142,2,8,0.5,0.5,0,0,0.3,9.3,Upper East Side North,Lincoln Square East,Manhattan,Manhattan
70893589,2,2017-08-22 13:55:49,2017-08-22 13:58:03,4,0.5,1,N,166,166,1,4,0,0.5,0.96,0,0.3,5.76,Morningside Heights,Morningside Heights,Manhattan,Manhattan
6409455,1,2017-01-22 19:24:14,2017-01-22 19:57:21,1,19.9,2,N,263,132,1,52,0,0.5,5,5.54,0.3,63.34,Yorkville West,JFK Airport,Manhattan,Queens
88602812,1,2017-10-20 21:02:36,2017-10-20 21:24:16,1,4.9,1,N,100,7,1,19,0.5,0.5,4.05,0,0.3,24.35,Garment District,Astoria,Manhattan,Queens
70824951,2,2017-08-22 08:53:36,2017-08-22 09:00:59,1,0.73,1,N,170,234,1,6.5,0,0.5,1.46,0,0.3,8.76,Murray Hill,Union Sq,Manhattan,Manhattan
103823591,1,2017-12-08 07:58:55,2017-12-08 08:25:20,1,3.6,1,N,236,234,1,18.5,0,0.5,2.5,0,0.3,21.8,Upper East Side North,Union Sq,Manhattan,Manhattan
59928541,2,2017-07-14 12:13:28,2017-07-14 12:28:45,1,1.43,1,N,234,114,1,10.5,0,0.5,2.26,0,0.3,13.56,Union Sq,Greenwich Village South,Manhattan,Manhattan
71579274,1,2017-08-24 20:26:49,2017-08-24 20:40:36,1,1.5,1,N,90,164,1,10,0.5,0.5,2.25,0,0.3,13.55,Flatiron,Midtown South,Manhattan,Manhattan
6967302,1,2017-01-31 12:42:11,2017-01-31 13:00:38,1,6.1,1,N,229,45,1,21,0,0.5,5.45,0,0.3,27.25,Sutton Place/Turtle Bay North,Chinatown,Manhattan,Manhattan
53948899,1,2017-06-24 19:07:23,2017-06-24 19:49:50,1,3.1,1,N,255,249,1,16.5,0,0.5,3.45,0,0.3,20.75,Williamsburg (North Side),West Village,Brooklyn,Manhattan
96540033,1,2017-11-14 14:09:26,2017-11-14 14:21:25,1,1.7,1,N,234,162,1,9.5,0,0.5,2.05,0,0.3,12.35,Union Sq,Midtown East,Manhattan,Manhattan
40872382,2,2017-05-20 04:02:04,2017-05-20 04:07:49,1,0.8,1,N,232,79,1,6,0.5,0.5,0,0,0.3,7.3,Two Bridges/Seward Park,East Village,Manhattan,Manhattan
35525022,2,2017-04-11 07:47:50,2017-04-11 07:54:04,1,0.95,1,N,230,161,1,6,0,0.5,1,0,0.3,7.8,Times Sq/Theatre District,Midtown Center,Manhattan,Manhattan
88003647,2,2017-10-19 05:50:02,2017-10-19 06:00:19,1,0.65,1,N,48,161,1,8,0.5,0.5,1.86,0,0.3,11.16,Clinton East,Midtown Center,Manhattan,Manhattan
94778695,1,2017-11-09 01:00:04,2017-11-09 01:28:46,1,8.5,1,N,164,129,1,27.5,0.5,0.5,5.75,0,0.3,34.55,Midtown South,Jackson Heights,Manhattan,Queens
64707422,1,2017-07-30 20:38:05,2017-07-30 20:41:36,1,0.8,1,N,237,229,1,5,0.5,0.5,0.63,0,0.3,6.93,Upper East Side South,Sutton Place/Turtle Bay North,Manhattan,Manhattan
47651701,1,2017-06-02 18:20:15,2017-06-02 18:31:29,2,1.3,1,N,43,162,2,9,1,0.5,0,0,0.3,10.8,Central Park,Midtown East,Manhattan,Manhattan
112103809,2,2017-01-17 22:10:54,2017-01-17 22:17:17,2,0.95,1,N,186,48,1,6,0.5,0.5,0,0,0.3,7.3,Penn Station/Madison Sq West,Clinton East,Manhattan,Manhattan
54927612,1,2017-06-29 08:20:09,2017-06-29 08:30:51,1,1.5,1,N,263,141,2,8.5,0,0.5,0,0,0.3,9.3,Yorkville West,Lenox Hill West,Manhattan,Manhattan
16784062,2,2017-03-11 11:35:13,2017-03-12 11:27:17,1,4.3,1,N,162,226,2,16.5,0,0.5,0,0,0.3,17.3,Midtown East,Sunnyside,Manhattan,Queens
58652057,1,2017-07-10 10:20:31,2017-07-10 10:34:18,1,2,1,N,170,140,3,10.5,0,0.5,0,0,0.3,11.3,Murray Hill,Lenox Hill East,Manhattan,Manhattan
15418128,2,2017-02-26 02:03:02,2017-02-26 02:18:59,1,4.45,1,N,161,232,1,16,0.5,0.5,1,0,0.3,18.3,Midtown Center,Two Bridges/Seward Park,Manhattan,Manhattan
74593061,1,2017-09-05 21:08:46,2017-09-05 21:23:06,2,2.8,1,N,144,100,2,12.5,0.5,0.5,0,0,0.3,13.8,Little Italy/NoLiTa,Garment District,Manhattan,Manhattan
13321005,2,2017-02-19 15:06:24,2017-02-19 15:21:10,1,2.02,1,N,238,141,2,11.5,0,0.5,0,0,0.3,12.3,Upper West Side North,Lenox Hill West,Manhattan,Manhattan
34187643,2,2017-04-25 11:52:12,2017-04-25 12:10:15,1,2.12,1,N,170,107,1,13,1,0.5,3.7,0,0.3,18.5,Murray Hill,Gramercy,Manhattan,Manhattan
5518150,1,2017-01-27 11:05:46,2017-01-27 11:12:27,1,1.5,1,N,239,236,2,7.5,0,0.5,0,0,0.3,8.3,Upper West Side South,Upper East Side North,Manhattan,Manhattan
111026190,1,2017-01-01 15:37:00,2017-01-01 15:52:04,1,1.5,1,N,162,48,2,10.5,0,0.5,0,0,0.3,11.3,Midtown East,Clinton East,Manhattan,Manhattan
47436018,1,2017-06-11 04:49:11,2017-06-11 04:53:15,1,1.2,1,N,163,48,2,5.5,0.5,0.5,0,0,0.3,6.8,Midtown North,Clinton East,Manhattan,Manhattan
64286429,2,2017-07-29 06:35:00,2017-07-29 06:56:41,2,4.47,1,N,48,13,1,17.5,0.5,0.5,3.76,0,0.3,22.56,Clinton East,Battery Park City,Manhattan,Manhattan
22947599,1,2017-03-25 14:44:52,2017-03-25 14:55:33,1,1.7,1,N,236,142,2,9.5,0,0.5,0,0,0.3,10.3,Upper East Side North,Lincoln Square East,Manhattan,Manhattan
41664536,1,2017-05-10 08:44:45,2017-05-10 08:59:12,1,1.5,1,N,140,233,1,10.5,0,0.5,1,0,0.3,12.3,Lenox Hill East,UN/Turtle Bay South,Manhattan,Manhattan
32149299,1,2017-04-19 19:34:41,2017-04-19 20:10:12,2,10.8,1,N,138,239,1,34.5,1,0.5,10.5,5.76,0.3,52.56,LaGuardia Airport,Upper West Side South,Queens,Manhattan
72636114,1,2017-08-29 05:59:40,2017-08-29 06:04:52,1,0.8,1,N,186,170,1,5.5,0,0.5,1.85,0,0.3,8.15,Penn Station/Madison Sq West,Murray Hill,Manhattan,Manhattan
63651870,1,2017-07-27 08:58:25,2017-07-27 09:32:54,1,11.3,1,N,163,138,2,37.5,0,0.5,0,5.76,0.3,44.06,Midtown North,LaGuardia Airport,Manhattan,Queens
48159976,2,2017-06-03 23:47:42,2017-06-03 23:53:49,1,1.07,1,N,163,229,1,6,0.5,0.5,1.46,0,0.3,8.76,Midtown North,Sutton Place/Turtle Bay North,Manhattan,Manhattan
109730850,1,2017-12-27 12:20:41,2017-12-27 12:38:03,2,2.3,1,N,186,79,2,12.5,0,0.5,0,0,0.3,13.3,Penn Station/Madison Sq West,East Village,Manhattan,Manhattan
28717704,1,2017-04-07 06:45:35,2017-04-07 06:59:48,1,2.7,1,N,158,170,1,12,0,0.5,1.28,0,0.3,14.08,Meatpacking/West Village West,Murray Hill,Manhattan,Manhattan
36595698,2,2017-04-30 12:22:27,2017-04-30 12:33:27,1,1.92,1,N,236,142,1,9.5,0,0.5,3.8,0,0.3,14.1,Upper East Side North,Lincoln Square East,Manhattan,Manhattan
85587646,2,2017-10-11 17:16:15,2017-10-11 17:41:56,1,2.62,1,N,68,144,1,16,1,0.5,0,0,0.3,17.8,East Chelsea,Little Italy/NoLiTa,Manhattan,Manhattan
70575751,2,2017-08-21 08:06:08,2017-08-21 08:14:59,2,1.3,1,N,186,170,2,7.5,0,0.5,0,0,0.3,8.3,Penn Station/Madison Sq West,Murray Hill,Manhattan,Manhattan
101115069,1,2017-11-30 02:27:32,2017-11-30 02:34:04,1,1.3,1,N,48,229,1,7,0.5,0.5,2.45,0,0.3,10.75,Clinton East,Sutton Place/Turtle Bay North,Manhattan,Manhattan
10128180,1,2017-02-11 23:36:01,2017-02-11 23:46:44,2,1.5,1,N,249,186,2,8.5,0.5,0.5,0,0,0.3,9.8,West Village,Penn Station/Madison Sq West,Manhattan,Manhattan
56643290,1,2017-07-01 21:32:28,2017-07-01 21:46:05,2,3.1,1,N,142,43,2,12.5,0.5,0.5,0,0,0.3,13.8,Lincoln Square East,Central Park,Manhattan,Manhattan
14231034,2,2017-02-22 18:55:16,2017-02-22 19:15:03,1,2.57,1,N,249,163,2,13.5,1,0.5,0,0,0.3,15.3,West Village,Midtown North,Manhattan,Manhattan
57800239,2,2017-07-07 02:32:06,2017-07-07 02:41:41,1,3.82,1,N,107,236,1,12,0.5,0.5,1,0,0.3,14.3,Gramercy,Upper East Side North,Manhattan,Manhattan
89479830,2,2017-10-23 18:43:42,2017-10-23 18:54:15,2,1.51,1,N,230,142,1,8.5,1,0.5,2.06,0,0.3,12.36,Times Sq/Theatre District,Lincoln Square East,Manhattan,Manhattan
16018907,1,2017-02-28 04:40:47,2017-02-28 05:04:50,1,10.6,1,N,90,223,1,32,0.5,0.5,5,0,0.3,38.3,Flatiron,Steinway,Manhattan,Queens
34877717,2,2017-04-27 09:26:34,2017-04-27 09:57:02,1,2.82,1,N,158,161,1,19,0,0.5,3.96,0,0.3,23.76,Meatpacking/West Village West,Midtown Center,Manhattan,Manhattan
91880279,2,2017-10-31 07:02:53,2017-10-31 07:12:50,1,1.64,1,N,113,161,1,8.5,0,0.5,2.32,0,0.3,11.62,Greenwich Village North,Midtown Center,Manhattan,Manhattan
22430782,2,2017-03-18 16:20:36,2017-03-18 16:26:19,2,0.62,1,N,161,164,2,5.5,0,0.5,0,0,0.3,6.3,Midtown Center,Midtown South,Manhattan,Manhattan
77066798,2,2017-09-13 19:38:17,2017-09-13 19:50:58,4,2.61,1,N,13,158,1,11.5,1,0.5,0,0,0.3,13.3,Battery Park City,Meatpacking/West Village West,Manhattan,Manhattan
41799550,2,2017-05-10 16:48:33,2017-05-10 17:27:14,2,3.52,1,N,164,238,2,24,1,0.5,0,0,0.3,25.8,Midtown South,Upper West Side North,Manhattan,Manhattan
36666686,1,2017-04-30 16:19:16,2017-04-30 16:39:29,1,3.5,1,N,186,236,1,15,0,0.5,2.37,0,0.3,18.17,Penn Station/Madison Sq West,Upper East Side North,Manhattan,Manhattan
14255502,1,2017-02-22 20:05:37,2017-02-22 20:19:36,1,1.3,1,N,186,48,2,10,0.5,0.5,0,0,0.3,11.3,Penn Station/Madison Sq West,Clinton East,Manhattan,Manhattan
96469196,2,2017-11-14 09:15:36,2017-11-14 09:38:12,1,2.03,1,N,164,144,1,14.5,0,0.5,3.06,0,0.3,18.36,Midtown South,Little Italy/NoLiTa,Manhattan,Manhattan
69074380,2,2017-08-15 18:42:07,2017-08-15 19:16:38,1,10.49,1,N,138,4,1,34,1,0.5,8.95,0,0.3,44.75,LaGuardia Airport,Alphabet City,Queens,Manhattan
61960279,1,2017-07-21 09:37:44,2017-07-21 09:48:56,1,1.2,1,N,164,233,2,8.5,0,0.5,0,0,0.3,9.3,Midtown South,UN/Turtle Bay South,Manhattan,Manhattan
33047189,2,2017-04-22 01:20:07,2017-04-22 01:29:57,2,3.59,5,N,231,265,1,50,0,0,10.06,0,0.3,60.36,TriBeCa/Civic Center,Outside of NYC,Manhattan,N/A
30632243,2,2017-04-15 10:47:34,2017-04-15 10:57:22,5,1.46,1,N,261,211,1,8,0,0.5,0,0,0.3,8.8,World Trade Center,SoHo,Manhattan,Manhattan
105468688,1,2017-12-13 06:51:26,2017-12-13 07:03:44,1,1.4,1,N,186,230,1,9.5,0,0.5,2.05,0,0.3,12.35,Penn Station/Madison Sq West,Times Sq/Theatre District,Manhattan,Manhattan
2263241,2,2017-01-09 15:51:24,2017-01-09 15:56:49,1,0.77,1,N,164,161,1,5.5,0,0.5,1.26,0,0.3,7.56,Midtown South,Midtown Center,Manhattan,Manhattan
78728120,1,2017-09-19 02:01:01,2017-09-19 02:11:55,1,4.7,1,N,107,75,1,14,0.5,0.5,3.8,0,0.3,19.1,Gramercy,East Harlem South,Manhattan,Manhattan
21728806,1,2017-03-16 15:00:56,2017-03-16 16:12:28,1,16.8,2,N,230,132,1,52,0,0.5,11.65,5.54,0.3,69.99,Times Sq/Theatre District,JFK Airport,Manhattan,Queens
15671958,1,2017-02-26 21:20:34,2017-02-26 21:45:37,1,10.9,1,N,138,230,1,32.5,0.5,0.5,11.8,5.54,0.3,51.14,LaGuardia Airport,Times Sq/Theatre District,Queens,Manhattan
6512906,2,2017-01-29 19:43:19,2017-01-29 19:51:23,2,1.54,1,N,237,140,2,8,0,0.5,0,0,0.3,8.8,Upper East Side South,Lenox Hill East,Manhattan,Manhattan
59902780,1,2017-07-14 10:53:12,2017-07-14 11:15:58,3,3.3,1,N,48,236,2,16.5,0,0.5,0,0,0.3,17.3,Clinton East,Upper East Side North,Manhattan,Manhattan
56230524,2,2017-06-10 21:15:58,2017-06-10 21:22:56,1,1.56,1,N,246,143,1,7,0.5,0.5,2.08,0,0.3,10.38,West Chelsea/Hudson Yards,Lincoln Square West,Manhattan,Manhattan
73409844,1,2017-08-31 21:02:53,2017-08-31 21:14:52,1,3,1,N,162,226,1,12,0.5,0.5,3.95,0,0.3,17.25,Midtown East,Sunnyside,Manhattan,Queens
96066933,2,2017-11-12 20:49:02,2017-11-12 21:22:46,1,6.53,1,N,114,145,2,26.5,0.5,0.5,0,0,0.3,27.8,Greenwich Village South,Long Island City/Hunters Point,Manhattan,Queens
25576040,1,2017-03-28 22:18:50,2017-03-28 22:41:50,2,12.7,1,N,237,133,1,35,0.5,0.5,6,5.16,0.3,47.46,Upper East Side South,Kensington,Manhattan,Brooklyn
5846436,1,2017-01-28 05:45:27,2017-01-28 06:17:55,1,20.5,2,N,132,239,1,52,0,0.5,14.55,5.54,0.3,72.89,JFK Airport,Upper West Side South,Queens,Manhattan
65411648,1,2017-08-02 11:00:18,2017-08-02 11:10:09,1,2.7,1,N,262,137,2,11,0,0.5,0,0,0.3,11.8,Yorkville East,Kips Bay,Manhattan,Manhattan
12017382,2,2017-02-15 19:38:45,2017-02-15 19:48:07,6,1.92,1,N,142,186,2,8.5,1,0.5,0,0,0.3,10.3,Lincoln Square East,Penn Station/Madison Sq West,Manhattan,Manhattan
24552021,2,2017-03-24 11:32:20,2017-03-24 11:48:57,6,0.86,1,N,162,164,1,11,0,0.5,2,0,0.3,13.8,Midtown East,Midtown South,Manhattan,Manhattan
